date,1,2,3,4
2022/1/4,8.08,4.12,1.4,0.19
2022/1/5,7.31,6.16,2.4,0.44
2022/1/6,6.75,8.54,1.9,0.19
2022/1/7,7.12,5.4,4.9,0.29
2022/1/8,7.95,8.94,1.2,0.07
2022/1/9,7.9,7.38,2.8,0.22
2022/1/10,7.2,7.24,2.1,0.15
2022/1/11,7.56,9.72,2.6,0.2
2022/1/12,7.36,6.37,2.7,0.14
2022/1/13,7.24,5.78,2.8,0.13
2022/1/14,7.44,5.24,2,0.28
2022/1/15,7.46,6.33,1.1,0.06
2022/1/16,7.7,6.52,2.9,0.25
2022/1/17,7.42,7.97,4,0.2
2022/1/18,7.52,6.66,5.2,0.1
2022/1/19,8.27,9.38,1.3,0.06
2022/1/20,7.64,6.58,2.2,0.11
2022/1/21,8.56,9.11,2.1,0.1
2022/1/22,7.7,7.57,2.6,0.1
2022/1/23,7.92,5.56,2.8,0.29
2022/1/24,8.11,7.35,2.3,0.35
2022/1/25,8.47,5.36,1.1,0.15
2022/1/26,7.34,6.15,2.3,0.41
2022/1/27,7.04,7.97,1.9,0.23
2022/1/28,7.29,6.69,3.8,0.11
2022/1/29,7.88,8.55,1.3,0.06
2022/1/30,7.95,7.16,2.2,0.21
2022/1/31,6.82,6.62,2.3,0.15
2022/2/1,7.63,10.2,2.2,0.13
2022/2/2,7.36,6.42,2.5,0.13
2022/2/3,7.21,5.82,2.7,0.12
2022/2/4,7.64,5.88,1.2,0.24
2022/2/5,7.76,7.88,0.8,0.07
2022/2/6,7.8,6.99,2.5,0.25
2022/2/7,7.51,7.9,3.5,0.17
2022/2/8,7.58,6.12,3.9,0.11
2022/2/9,8.16,9.6,1.3,0.05
2022/2/10,8.11,6.62,2.2,0.08
2022/2/11,8.24,7.53,1.9,0.12
2022/2/12,7.74,7.79,2.6,0.11
2022/2/13,7.86,6.17,2.5,0.2
2022/2/14,7.6,7.9,1.7,0.32
2022/2/15,8.51,8.5,1.2,0.21
2022/2/16,7.34,6.16,2.2,0.37
2022/2/17,6.87,7.51,1.8,0.22
2022/2/18,7.25,5.63,3.4,0.11
2022/2/19,8.25,8.5,1.2,0.08
2022/2/20,7.98,7.22,2.3,0.23
2022/2/21,7.01,6.93,2,0.16
2022/2/22,7.72,10.2,2.4,0.07
2022/2/23,7.39,6.77,2.5,0.14
2022/2/24,7.28,6.09,3.1,0.12
2022/2/25,7.77,6.35,2,0.21
2022/2/26,7.49,9.17,2.2,0.09
2022/2/27,7.72,6.96,3,0.25
2022/2/28,7.4,7.79,4.7,0.15
2022/3/1,7.7,6.51,3.8,0.15
2022/3/2,7.75,9.46,1.3,0.05
2022/3/3,7.95,6.37,2.3,0.09
2022/3/4,8.41,7.89,2.2,0.07
2022/3/5,7.66,7.6,2.5,0.08
2022/3/6,7.56,5.39,1.8,0.12
2022/3/7,7.77,7.07,2.2,0.24
2022/3/8,8.51,7.5,2,0.19
2022/3/9,7.22,7.02,2,0.49
2022/3/10,6.8,7.54,2,0.14
2022/3/11,7.05,5.92,5.3,0.16
2022/3/12,8.18,8.09,1.4,0.09
2022/3/13,7.84,7.27,3,0.25
2022/3/14,6.88,6.74,1.8,0.15
2022/3/15,7.77,10,2.4,0.1
2022/3/16,7.42,7.34,3.3,0.14
2022/3/17,7.39,6,3,0.14
2022/3/18,7.69,6.1,2,0.26
2022/3/19,7.65,9.99,2.4,0.1
2022/3/20,7.63,6.88,4,0.32
2022/3/21,7.38,7.76,4.9,0.15
2022/3/22,7.55,6.6,3.6,0.14
2022/3/23,7.74,9.83,1.2,0.05
2022/3/24,7.81,6.6,2.2,0.12
2022/3/25,8.37,7.8,2.1,0.12
2022/3/26,7.6,7.67,2.6,0.12
2022/3/27,7.14,4.59,2.5,0.11
2022/3/28,7.84,7.08,2.3,0.22
2022/3/29,8.27,6.65,1.8,0.21
2022/3/30,7.22,6.46,1.8,0.4
2022/3/31,6.57,7.53,1.9,0.19
2022/4/1,6.95,5.89,4.5,0.16
2022/4/2,8.16,9.41,0.9,0.06
2022/4/3,7.75,7.45,4.7,0.27
2022/4/4,7,6.98,1.5,0.14
2022/4/5,7.74,10.5,1.9,0.12
2022/4/6,7.39,7.4,2.2,0.09
2022/4/7,7.62,6.08,2.7,0.15
2022/4/8,7.77,6.1,2.3,0.27
2022/4/9,7.61,7.07,2.1,0.11
2022/4/10,7.5,6.87,4.9,0.45
2022/4/11,7.33,7.34,5.4,0.17
2022/4/12,7.57,7.28,5.5,0.17
2022/4/13,8.25,10.1,1.2,0.09
2022/4/14,7.88,6.97,2.2,0.16
2022/4/15,8.63,7.73,2.4,0.11
2022/4/16,7.7,7.74,2.6,0.11
2022/4/17,7.01,6.11,2.1,0.2
2022/4/18,7.7,8.03,1.8,0.23
2022/4/19,8.2,6.9,1.9,0.22
2022/4/20,7.25,6.49,1.8,0.51
2022/4/21,6.54,7.13,1.7,0.18
2022/4/22,7.09,5.78,3.9,0.12
2022/4/23,7.99,9.98,0.5,0.02
2022/4/24,7.94,7.66,2.8,0.3
2022/4/25,7.56,7.18,1.8,0.15
2022/4/26,7.8,11.6,1.6,0.16
2022/4/27,7.51,7.38,1.5,0.12
2022/4/28,7.78,6.45,2.1,0.14
2022/4/29,7.82,6,1.8,0.05
2022/4/30,7.57,6.94,0.6,0.12
2022/5/1,7.6,7.23,3.5,0.3
2022/5/2,7.43,7.98,3,0.17
2022/5/3,7.7,7.23,4.3,0.13
2022/5/4,8.29,10.3,1.2,0.09
2022/5/5,7.82,6.46,2.6,0.18
2022/5/6,8.33,7.51,1.8,0.11
2022/5/7,7.66,7.91,2.4,0.14
2022/5/8,6.74,4.86,2,0.14
2022/5/9,8.52,7.82,4.1,0.36
2022/5/10,7.75,7.7,0.9,0.15
2022/5/11,7.38,6.73,2.1,0.49
2022/5/12,6.48,7.73,1.6,0.26
2022/5/13,7.26,6.37,2.9,0.06
2022/5/14,8.1,11.4,0.5,0.03
2022/5/15,7.99,8.16,2.5,0.32
2022/5/16,7.45,7.12,1.6,0.17
2022/5/17,7.84,11.5,2,0.15
2022/5/18,7.61,7.15,1.9,0.1
2022/5/19,7.63,6.51,2.3,0.13
2022/5/20,7.77,6.73,2.8,0.23
2022/5/21,7.8,8.26,1.2,0.11
2022/5/22,7.59,7.56,3.9,0.35
2022/5/23,7.45,6.87,3.1,0.17
2022/5/24,7.72,6.95,4,0.12
2022/5/25,8.04,10,1.3,0.09
2022/5/26,7.65,6.3,2.5,0.18
2022/5/27,8.05,7.02,2.8,0.1
2022/5/28,7.59,8.01,2.3,0.11
2022/5/29,6.71,4.84,2.2,0.13
2022/5/30,8.58,11.3,2.5,0.29
2022/5/31,7.61,7.63,0.5,0.16
2022/6/1,7.12,7.2,2.2,0.53
2022/6/2,6.63,7.65,1.7,0.25
2022/6/3,7.41,6.49,2.2,0.08
2022/6/4,7.69,8.25,0.8,0.11
2022/6/5,8.01,8.37,2.9,0.32
2022/6/6,7.61,7.54,1.1,0.16
2022/6/7,7.9,11,2,0.14
2022/6/8,7.57,7.15,2,0.09
2022/6/9,7.52,6.47,2.5,0.15
2022/6/10,7.87,6.98,2.5,0.2
2022/6/11,7.82,7.86,2.4,0.12
2022/6/12,7.51,7.49,5.1,0.37
2022/6/13,7.34,8.02,3.6,0.21
2022/6/14,7.79,7.65,6,0.14
2022/6/15,8.05,10.6,1.5,0.07
2022/6/16,7.6,6.36,2,0.21
2022/6/17,8.01,7.09,2.2,0.1
2022/6/18,7.62,8.31,2.4,0.09
2022/6/19,6.77,5.52,2.3,0.14
2022/6/20,8.6,13.4,2,0.34
2022/6/21,7.59,7.82,0.5,0.13
2022/6/22,7.24,7.2,2.3,0.5
2022/6/23,6.36,7.84,1.6,0.31
2022/6/24,7.45,8.17,1.2,0.15
2022/6/25,7.39,8.5,1.2,0.11
2022/6/26,8.11,8.6,2.2,0.33
2022/6/27,7.67,7.73,1.1,0.16
2022/6/28,7.97,11.6,1.9,0.17
2022/6/29,7.61,7.95,2.3,0.09
2022/6/30,7.54,6.36,2.1,0.21
2022/7/1,7.77,7.06,1.2,0.21
2022/7/2,7.87,8.79,2,0.12
2022/7/3,7.56,7.85,3.3,0.32
2022/7/4,7.67,8.48,2.7,0.09
2022/7/5,7.8,7.88,4.8,0.13
2022/7/6,7.88,10.8,1.5,0.05
2022/7/7,7.42,6.38,2,0.24
2022/7/8,7.9,6.58,2.3,0.09
2022/7/9,7.6,8.31,2.3,0.15
2022/7/10,6.66,4.86,2.2,0.11
2022/7/11,8.55,12.5,1.1,0.3
2022/7/12,7.28,7.2,1.3,0.14
2022/7/13,7.26,7.19,2.1,0.45
2022/7/14,6.46,6.95,2.1,0.32
2022/7/15,7.45,8.37,2.1,0.17
2022/7/16,7.68,7.96,1.2,0.08
2022/7/17,8.11,8.51,2.1,0.32
2022/7/18,7.63,7.62,1.5,0.16
2022/7/19,7.97,11.8,2.1,0.14
2022/7/20,7.64,8.17,2.3,0.12
2022/7/21,7.58,6.76,2.2,0.17
2022/7/22,7.88,7.14,1.5,0.23
2022/7/23,7.92,8.88,2.6,0.1
2022/7/24,7.55,8.19,3.4,0.25
2022/7/25,7.67,8.63,2.7,0.13
2022/7/26,7.95,8.05,5.1,0.12
2022/7/27,8.01,11,1.3,0.05
2022/7/28,7.51,7.22,1.9,0.29
2022/7/29,7.58,6.94,2.1,0.15
2022/7/30,7.57,8.55,2.3,0.17
2022/7/31,6.78,5.96,2.1,0.16
2022/8/1,8.69,13.5,3.7,0.41
2022/8/2,7.81,8.21,1.6,0.19
2022/8/3,7.26,7.13,2,0.4
2022/8/4,6.43,7.2,2,0.3
2022/8/5,7.46,8.57,2.4,0.18
2022/8/6,8,7.74,1.7,0.03
2022/8/7,8.19,8.49,2.3,0.33
2022/8/8,7.57,7.65,1.7,0.16
2022/8/9,7.69,12.5,2.3,0.23
2022/8/10,7.63,8.33,3.1,0.15
2022/8/11,7.63,6.75,2.3,0.15
2022/8/12,7.95,7.38,1.5,0.23
2022/8/13,7.91,8.33,3.4,0.1
2022/8/14,7.62,8.73,2.7,0.2
2022/8/15,7.65,8.88,2.9,0.2
2022/8/16,7.96,8.29,7,0.11
2022/8/17,8.15,11.5,1.4,0.05
2022/8/18,7.48,7.52,1.9,0.29
2022/8/19,7.69,7.14,2.2,0.15
2022/8/20,7.44,8.68,2.2,0.18
2022/8/21,7.35,6.04,2.1,0.19
2022/8/22,8.61,11.3,3.3,0.42
2022/8/23,7.85,8.75,1.5,0.1
2022/8/24,7.24,7.14,1.7,0.4
2022/8/25,6.36,7.56,1.7,0.26
2022/8/26,7.47,8.41,2.7,0.22
2022/8/27,7.99,7.08,1.6,0.03
2022/8/28,8.13,8.67,2,0.34
2022/8/29,7.65,7.92,1.6,0.17
2022/8/30,7.68,12.8,2.3,0.26
2022/8/31,7.63,9.32,3.1,0.15
2022/9/1,7.58,6.87,2.5,0.13
2022/9/2,7.87,7.39,1.5,0.2
2022/9/3,7.98,9.32,2.2,0.11
2022/9/4,7.67,8.77,2.6,0.28
2022/9/5,7.71,8.68,2.2,0.19
2022/9/6,7.84,8.04,4.6,0.13
2022/9/7,8.06,11.6,1.3,0.05
2022/9/8,7.47,7.89,2,0.17
2022/9/9,7.85,7.51,2.2,0.18
2022/9/10,7.44,8.71,2.3,0.09
2022/9/11,6.72,3.09,2.5,0.19
2022/9/12,8.69,10.9,2.6,0.23
2022/9/13,7.77,8.82,1.4,0.1
2022/9/14,7.37,6.44,2.1,0.38
2022/9/15,6.49,7.45,1.9,0.29
2022/9/16,7.4,8.59,3,0.21
2022/9/17,8.25,8.16,1.3,0.01
2022/9/18,7.98,8.96,2.1,0.33
2022/9/19,7.68,7.97,1.6,0.16
2022/9/20,7.65,12.4,2.3,0.27
2022/9/21,7.68,8.26,2.3,0.16
2022/9/22,7.58,6.67,2.7,0.13
2022/9/23,7.98,7.26,2.6,0.2
2022/9/24,8.18,9.29,2.9,0.11
2022/9/25,7.67,8.54,2.6,0.26
2022/9/26,7.76,8.57,2,0.18
2022/9/27,7.7,7.49,3.3,0.09
2022/9/28,8.21,8.9,1.3,0.05
2022/9/29,7.47,7.95,1.8,0.07
2022/9/30,7.63,6.77,1.7,0.17
2022/10/1,7.42,8.78,2.3,0.13
2022/10/2,6.81,4.44,1.7,0.25
2022/10/3,8.79,10.8,1.9,0.22
2022/10/4,7.88,9.18,1.3,0.11
2022/10/5,7.34,7.59,1.9,0.38
2022/10/6,6.35,7.49,1.9,0.32
2022/10/7,7.34,8.6,2.5,0.19
2022/10/8,8.14,7.7,1.3,0.01
2022/10/9,7.99,8.61,1.7,0.32
2022/10/10,7.63,8,1.6,0.15
2022/10/11,7.73,12.1,2.5,0.25
2022/10/12,7.66,7.76,2.4,0.13
2022/10/13,7.54,6.83,2.9,0.15
2022/10/14,8.04,7.23,1.5,0.22
2022/10/15,8.21,8.1,1.6,0.15
2022/10/16,7.67,8.23,2.8,0.26
2022/10/17,7.72,8.32,2.4,0.18
2022/10/18,7.66,7.28,3.1,0.12
2022/10/19,8.38,7.13,1.3,0.06
2022/10/20,7.51,7.95,2.1,0.09
2022/10/21,7.47,6.7,1.8,0.11
2022/10/22,7.36,9.26,1.4,0.09
2022/10/23,7.54,6.05,1.2,0.17
2022/10/24,8.81,10.7,1.8,0.23
2022/10/25,7.94,9.98,1.1,0.22
2022/10/26,7.52,6.84,1.8,0.51
2022/10/27,6.42,8.48,1.8,0.28
2022/10/28,7.32,8.65,2.7,0.16
2022/10/29,8.06,7.6,1.2,0.06
2022/10/30,8.05,8.71,1.7,0.36
2022/10/31,7.65,8.14,1.4,0.18
2022/11/1,7.74,11.8,2.4,0.27
2022/11/2,7.6,7.83,2.2,0.23
2022/11/3,7.61,7.08,2.8,0.19
2022/11/4,8.06,7.25,2.2,0.19
2022/11/5,8.08,8.3,0.9,0.2
2022/11/6,7.65,8.39,2.9,0.3
2022/11/7,7.6,8.81,2.3,0.18
2022/11/8,7.64,7.57,2.6,0.12
2022/11/9,8.26,7.29,1.9,0.07
2022/11/10,7.53,8.76,2,0.06
2022/11/11,7.5,7.15,2.1,0.15
2022/11/12,7.51,9.56,1.4,0.17
2022/11/13,6.96,6.53,1.2,0.16
2022/11/14,8.78,11.2,2.2,0.26
2022/11/15,7.76,10.7,1.7,0.31
2022/11/16,7.45,7.18,1.6,0.53
2022/11/17,6.41,8.08,2.2,0.42
2022/11/18,7.38,8.99,2.7,0.16
2022/11/19,8.28,7.68,1.2,0.09
2022/11/20,7.96,8.32,1.4,0.26
2022/11/21,7.75,8.29,1.6,0.09
2022/11/22,7.67,12.8,2.2,0.29
2022/11/23,7.68,8.41,2.1,0.14
2022/11/24,7.6,7.39,2.8,0.21
2022/11/25,8.11,7.8,2.4,0.22
2022/11/26,7.71,7.64,0.7,0.16
2022/11/27,7.76,8.89,2.5,0.32
2022/11/28,7.63,8.8,2.1,0.18
2022/11/29,7.69,7.39,3.1,0.11
2022/11/30,8.42,8.1,1.4,0.07
2022/12/1,7.5,9.09,2.2,0.14
2022/12/2,7.58,7.44,1.9,0.13
2022/12/3,7.41,9.82,1.6,0.14
2022/12/4,6.94,7.27,1.6,0.18
2022/12/5,8.73,10.8,2.5,0.23
2022/12/6,7.65,11.5,3.1,0.43
2022/12/7,7.7,7.87,1.9,0.56
2022/12/8,6.58,8.18,2.4,0.59
2022/12/9,7.4,9.3,2.7,0.16
2022/12/10,8.39,8.62,1.3,0.16
2022/12/11,8.07,8.49,1.3,0.24
2022/12/12,7.69,8.57,1.4,0.09
2022/12/13,7.62,8.77,2.4,0.31
2022/12/14,7.63,8.76,2.1,0.16
2022/12/15,7.63,7.87,2.7,0.2
2022/12/16,8.21,8.23,2.1,0.25
2022/12/17,7.64,6.46,3,0.16
2022/12/18,7.73,8.83,3,0.35
2022/12/19,7.58,8.43,2.3,0.17
2022/12/20,7.67,7.4,2.8,0.12
2022/12/21,8.42,8.47,1.3,0.06
2022/12/22,7.52,8.9,1.8,0.1
2022/12/23,7.61,7.46,2,0.15
2022/12/24,7.8,10.3,1.8,0.08
2022/12/25,6.54,6.91,2.5,0.16
2022/12/26,8.68,10.5,1.2,0.51
2022/12/27,7.57,9.94,3.6,0.17
2022/12/28,7.56,8.46,1.5,0.54
2022/12/29,6.29,8.19,2.1,0.19
2022/12/30,7.4,9.46,2.3,0.24
2022/12/31,8.48,8.51,1.5,0.08
2023/1/1,8.07,8.55,1.5,0.26
2023/1/2,7.73,8.71,1.1,0.08
2023/1/3,7.51,10.9,2.4,0.32
2023/1/4,7.6,8.44,3.3,0.11
2023/1/5,7.57,7.68,3.5,0.15
2023/1/6,8.12,7.46,2.6,0.28
2023/1/7,7.76,8.83,3.3,0.17
2023/1/8,7.65,8.8,3,0.36
2023/1/9,7.57,8.74,2.3,0.15
2023/1/10,7.6,7.25,3.2,0.12
2023/1/11,8.36,8.07,1.2,0.06
2023/1/12,7.56,9.33,1.9,0.1
2023/1/13,7.69,8.58,1.7,0.15
2023/1/14,7.28,10.7,1.7,0.36
2023/1/15,6.21,7.65,2.2,0.19
2023/1/16,8.79,10.1,2,0.35
2023/1/17,7.75,10.4,3.3,0.15
2023/1/18,7.79,9.86,1.7,0.82
2023/1/19,6.34,8.37,2.1,0.18
2023/1/20,7.4,9.66,2.9,0.24
2023/1/21,8.29,8.77,1.5,0.02
2023/1/22,8.09,9.29,1.5,0.28
2023/1/23,7.72,9.01,0.9,0.1
2023/1/24,7.63,8.92,2.3,0.35
2023/1/25,7.62,9.09,2.6,0.19
2023/1/26,7.6,8.17,3.3,0.14
2023/1/27,8.13,7.49,2.4,0.3
2023/1/28,7.65,11.2,3.7,0.21
2023/1/29,7.63,8.99,3.1,0.37
2023/1/30,7.56,9.07,1.9,0.16
2023/1/31,7.78,7.29,2.7,0.14
2023/2/1,8.45,8.36,1.2,0.06
2023/2/2,8.04,9.05,3.2,0.21
2023/2/3,7.71,8.56,1.5,0.14
2023/2/4,7.77,10.6,4.9,0.1
2023/2/5,6.84,7.67,1.8,0.11
2023/2/6,8.92,10.3,3.5,0.24
2023/2/7,7.63,10.6,3.5,0.13
2023/2/8,7.91,8.18,1,0.61
2023/2/9,6.31,7.75,1.9,0.27
2023/2/10,7.31,9.49,2.4,0.26
2023/2/11,8.28,8.82,1.4,0.01
2023/2/12,8.18,9.99,1,0.27
2023/2/13,7.84,9.01,0.9,0.08
2023/2/14,7.66,8.41,2.5,0.37
2023/2/15,7.69,10.3,2.3,0.21
2023/2/16,7.56,8.57,3.2,0.15
2023/2/17,8.25,8.81,2.6,0.2
2023/2/18,7.74,10.4,3.1,0.22
2023/2/19,7.68,9.36,2.9,0.42
2023/2/20,7.64,9.46,1.8,0.15
2023/2/21,7.85,7.66,2.7,0.12
2023/2/22,8.57,8.35,1.2,0.06
2023/2/23,7.68,10.5,1.9,0.09
2023/2/24,7.79,8.4,1.8,0.15
2023/2/25,7.71,10.9,2.8,0.13
2023/2/26,7.47,8.16,1.9,0.18
2023/2/27,8.92,9.08,3.7,0.2
2023/2/28,7.61,11.3,3.3,0.13
2023/3/1,7.84,8.38,0.8,0.73
2023/3/2,6.72,8.57,1.8,0.18
2023/3/3,7.34,9.89,2.6,0.16
2023/3/4,8.35,8.83,1.4,0.02
2023/3/5,8.03,9.09,1.3,0.18
2023/3/6,7.9,9.1,0.8,0.09
2023/3/7,7.56,8.53,2.4,0.47
2023/3/8,7.65,9.97,2.4,0.23
2023/3/9,7.57,8.82,3.1,0.18
2023/3/10,8.2,9.31,2.3,0.19
2023/3/11,7.6,9.84,2.7,0.25
2023/3/12,7.66,9.37,3.1,0.45
2023/3/13,7.67,9.42,2.1,0.14
2023/3/14,7.87,7.78,2.3,0.13
2023/3/15,8.39,8.61,1.2,0.09
2023/3/16,7.73,11.1,1.8,0.17
2023/3/17,7.81,8.93,2.1,0.15
2023/3/18,7.79,10.8,2.6,0.13
2023/3/19,7.37,8.84,1.8,0.18
2023/3/20,8.91,7.39,1,0.21
2023/3/21,7.39,11.7,4.3,0.28
2023/3/22,7.84,9.21,0.6,0.63
2023/3/23,6.53,9.01,1.7,0.23
2023/3/24,7.45,9.51,2.6,0.17
2023/3/25,8.41,8.95,1.4,0.02
2023/3/26,7.96,9.04,1,0.12
2023/3/27,7.9,9.09,1.1,0.07
2023/3/28,7.65,10,2.4,0.57
2023/3/29,7.64,10.2,2.4,0.2
2023/3/30,7.68,9.1,3.2,0.17
2023/3/31,8.36,9.96,2.8,0.18
2023/4/1,7.67,12.2,3,0.29
2023/4/2,7.66,9.94,2,0.36
2023/4/3,7.62,10.1,1.8,0.23
2023/4/4,7.89,8.13,2.6,0.14
2023/4/5,8.32,9.31,1.2,0.05


